task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
204	2c/eec248	3139864	freesurfer (204)	COMPLETED	0	2025-10-29 16:43:42.006	10h 8m 48s	10h 8m 47s	100.1%	2.1 GB	2.8 GB	4.6 GB	498.3 MB
633	89/28df36	68063	nifti_converter (203)	COMPLETED	0	2025-10-30 02:52:28.577	1.8s	1.1s	101.5%	14.3 MB	62.4 MB	6.4 MB	80 MB
634	a2/c85a05	68599	nifti_converter (204)	COMPLETED	0	2025-10-30 02:52:29.660	1.7s	1.1s	99.9%	14.2 MB	62.4 MB	5.7 MB	80 MB
630	17/6da9e8	50403	roi_creator (201)	COMPLETED	0	2025-10-30 02:51:01.848	2m 8s	2m 8s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
632	ff/0fdee9	53036	roi_creator (202)	COMPLETED	0	2025-10-30 02:51:08.617	2m 8s	2m 7s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
190	77/3e9fde	2469035	freesurfer (190)	COMPLETED	0	2025-10-29 16:27:09.655	10h 27m 9s	10h 27m 8s	100.1%	2 GB	2.7 GB	4.7 GB	510.8 MB
637	6f/5a9ac8	89117	nifti_converter (205)	COMPLETED	0	2025-10-30 02:54:18.932	1.7s	998ms	101.0%	14.3 MB	62.4 MB	6.6 MB	80 MB
635	ed/8a1aa1	68851	roi_creator (203)	COMPLETED	0	2025-10-30 02:52:30.375	2m 7s	2m 7s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
636	e6/56a8b8	69166	roi_creator (204)	COMPLETED	0	2025-10-30 02:52:31.431	2m 7s	2m 6s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
184	80/9bdf98	2013534	freesurfer (184)	COMPLETED	0	2025-10-29 16:14:07.182	10h 40m 51s	10h 40m 50s	100.1%	2 GB	2.8 GB	4.6 GB	503.5 MB
639	38/341aad	96237	nifti_converter (206)	COMPLETED	0	2025-10-30 02:54:58.013	1.6s	963ms	100.3%	15 MB	62.4 MB	6.4 MB	80 MB
205	61/1ee9b2	3288026	freesurfer (205)	COMPLETED	0	2025-10-29 16:46:18.199	10h 8m 59s	10h 8m 58s	100.1%	2 GB	2.7 GB	4.4 GB	480.2 MB
641	11/60f269	100363	nifti_converter (207)	COMPLETED	0	2025-10-30 02:55:17.415	1.6s	928ms	100.8%	13.5 MB	62.4 MB	6.7 MB	80 MB
215	a3/677282	4019315	freesurfer (215)	COMPLETED	0	2025-10-29 17:01:07.781	9h 54m 36s	9h 54m 35s	100.1%	2 GB	2.8 GB	4.3 GB	471.2 MB
643	93/f70c74	105446	nifti_converter (208)	COMPLETED	0	2025-10-30 02:55:43.941	1.7s	994ms	101.4%	15 MB	62.4 MB	6.4 MB	80 MB
638	cf/02e7f5	89714	roi_creator (205)	COMPLETED	0	2025-10-30 02:54:20.634	2m 5s	2m 4s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
640	9e/c88c84	96683	roi_creator (206)	COMPLETED	0	2025-10-30 02:54:59.666	2m 1s	2m 1s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
642	e9/edaa6d	101027	roi_creator (207)	COMPLETED	0	2025-10-30 02:55:19.015	2m 1s	2m 1s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
644	33/6d7a02	106116	roi_creator (208)	COMPLETED	0	2025-10-30 02:55:45.626	2m 1s	2m 1s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
219	c1/6a325a	4192736	freesurfer (219)	COMPLETED	0	2025-10-29 17:05:19.259	9h 55m 32s	9h 55m 32s	100.1%	2 GB	2.8 GB	4.6 GB	496.3 MB
645	f0/5b7faf	147727	nifti_converter (209)	COMPLETED	0	2025-10-30 03:00:51.716	1.5s	850ms	101.8%	15 MB	62.4 MB	5.5 MB	80 MB
210	ac/336f6c	3828144	freesurfer (210)	COMPLETED	0	2025-10-29 16:56:10.503	10h 4m 59s	10h 4m 58s	100.1%	2 GB	2.7 GB	4 GB	434.7 MB
647	39/d83bc6	150355	nifti_converter (210)	COMPLETED	0	2025-10-30 03:01:09.296	1.5s	854ms	100.4%	14.3 MB	62.4 MB	5.5 MB	80 MB
209	e8/0ddfb4	3396340	freesurfer (209)	COMPLETED	0	2025-10-29 16:47:59.907	10h 13m 56s	10h 13m 56s	100.1%	2 GB	2.8 GB	4.3 GB	469.5 MB
649	9f/e0f4e4	158579	nifti_converter (211)	COMPLETED	0	2025-10-30 03:01:56.322	1.6s	930ms	100.3%	15 MB	62.4 MB	5.8 MB	80 MB
202	17/a4c1c1	3205428	freesurfer (202)	COMPLETED	0	2025-10-29 16:44:53.796	10h 17m 50s	10h 17m 49s	100.1%	2.1 GB	2.8 GB	4.5 GB	496 MB
651	a0/48b480	166660	nifti_converter (212)	COMPLETED	0	2025-10-30 03:02:44.053	1.7s	1s	100.7%	12.8 MB	62.4 MB	7 MB	80 MB
646	41/127fd8	148155	roi_creator (209)	COMPLETED	0	2025-10-30 03:00:53.251	1m 59s	1m 58s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
648	b2/5a9d50	151135	roi_creator (210)	COMPLETED	0	2025-10-30 03:01:10.796	1m 58s	1m 57s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
650	43/4477a4	159232	roi_creator (211)	COMPLETED	0	2025-10-30 03:01:57.947	1m 59s	1m 58s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
225	cc/8639d2	370471	freesurfer (225)	COMPLETED	0	2025-10-29 17:13:32.725	9h 50m 39s	9h 50m 38s	100.1%	2.1 GB	2.8 GB	4.5 GB	493.8 MB
653	bd/aba39f	178906	nifti_converter (213)	COMPLETED	0	2025-10-30 03:04:11.253	1.5s	855ms	101.0%	15 MB	62.4 MB	7 MB	80 MB
652	2e/d45a8b	167377	roi_creator (212)	COMPLETED	0	2025-10-30 03:02:45.723	1m 57s	1m 56s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
196	89/893a6b	3066982	freesurfer (196)	COMPLETED	0	2025-10-29 16:42:20.503	10h 23m 35s	10h 23m 34s	100.1%	2.1 GB	2.8 GB	4.3 GB	472 MB
655	49/d6f5ed	191390	nifti_converter (214)	COMPLETED	0	2025-10-30 03:05:55.470	1.5s	853ms	100.5%	14.3 MB	62.4 MB	6.9 MB	80 MB
654	b7/10de1b	179464	roi_creator (213)	COMPLETED	0	2025-10-30 03:04:12.772	1m 54s	1m 54s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
218	36/4d9fbd	20168	freesurfer (218)	COMPLETED	0	2025-10-29 17:05:41.010	10h 1m 14s	10h 1m 13s	100.1%	2.1 GB	2.8 GB	4.2 GB	457.3 MB
657	e7/7e99b7	199035	nifti_converter (215)	COMPLETED	0	2025-10-30 03:06:55.105	1.6s	933ms	100.9%	13.5 MB	62.4 MB	5.4 MB	80 MB
656	47/5daec9	192202	roi_creator (214)	COMPLETED	0	2025-10-30 03:05:57.011	1m 52s	1m 52s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
228	43/d4784d	1087859	freesurfer (228)	COMPLETED	0	2025-10-29 17:35:17.364	9h 32m 48s	9h 32m 47s	100.1%	2.1 GB	2.8 GB	4.3 GB	458.8 MB
659	03/f62255	207702	nifti_converter (216)	COMPLETED	0	2025-10-30 03:08:05.316	1.6s	965ms	100.7%	15.8 MB	62.4 MB	5.7 MB	80 MB
222	72/c80b7a	301093	freesurfer (222)	COMPLETED	0	2025-10-29 17:11:56.819	9h 56m 29s	9h 56m 28s	100.1%	2.1 GB	2.8 GB	4.4 GB	474.1 MB
661	22/8f6ca5	210598	nifti_converter (217)	COMPLETED	0	2025-10-30 03:08:25.497	1.6s	931ms	100.6%	15 MB	62.4 MB	6 MB	80 MB
658	27/07ee3f	199564	roi_creator (215)	COMPLETED	0	2025-10-30 03:06:56.716	1m 54s	1m 53s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
660	5c/00b22a	208136	roi_creator (216)	COMPLETED	0	2025-10-30 03:08:06.962	1m 52s	1m 51s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
662	1b/13b28c	211058	roi_creator (217)	COMPLETED	0	2025-10-30 03:08:27.100	1m 51s	1m 50s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
199	79/c5f6b7	3030825	freesurfer (199)	COMPLETED	0	2025-10-29 16:41:27.569	10h 31m 8s	10h 31m 7s	100.1%	2 GB	2.8 GB	4.5 GB	492.8 MB
663	6b/7d86b4	230515	nifti_converter (218)	COMPLETED	0	2025-10-30 03:12:35.247	1.5s	885ms	100.1%	15 MB	62.4 MB	6.6 MB	80 MB
213	dc/d7aba2	3908934	freesurfer (213)	COMPLETED	0	2025-10-29 16:58:14.540	10h 14m 25s	10h 14m 25s	100.1%	2 GB	2.7 GB	4.5 GB	496.2 MB
665	73/97e87c	231320	nifti_converter (219)	COMPLETED	0	2025-10-30 03:12:39.892	1.5s	841ms	100.4%	15 MB	62.4 MB	6.6 MB	80 MB
193	c4/f2fa1c	2650609	freesurfer (193)	COMPLETED	0	2025-10-29 16:31:46.368	10h 41m 56s	10h 41m 55s	100.1%	2.1 GB	2.8 GB	4.7 GB	511.6 MB
667	4e/66d9af	237406	nifti_converter (220)	COMPLETED	0	2025-10-30 03:13:42.295	1.5s	830ms	99.9%	15 MB	62.4 MB	6.6 MB	80 MB
664	96/8153fa	230925	roi_creator (218)	COMPLETED	0	2025-10-30 03:12:36.806	1m 49s	1m 48s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
666	64/8397ec	231598	roi_creator (219)	COMPLETED	0	2025-10-30 03:12:41.409	1m 49s	1m 48s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
668	61/f2d896	237881	roi_creator (220)	COMPLETED	0	2025-10-30 03:13:43.793	1m 49s	1m 48s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
212	d2/6c89e7	3434292	freesurfer (212)	COMPLETED	0	2025-10-29 16:48:32.760	10h 29m 34s	10h 29m 34s	100.1%	2.1 GB	2.8 GB	4.7 GB	514.3 MB
669	fd/ddb000	252108	nifti_converter (221)	COMPLETED	0	2025-10-30 03:18:07.009	1.5s	807ms	99.9%	16.5 MB	62.4 MB	6.4 MB	80 MB
670	d5/af81d3	252518	roi_creator (221)	COMPLETED	0	2025-10-30 03:18:08.488	1m 46s	1m 45s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
180	dc/1b038e	1306762	freesurfer (180)	COMPLETED	0	2025-10-29 15:51:20.594	11h 31m 18s	11h 31m 18s	100.1%	2.2 GB	2.7 GB	4.5 GB	493.4 MB
671	e5/84c738	263632	nifti_converter (222)	COMPLETED	0	2025-10-30 03:22:38.834	1.4s	774ms	100.5%	15 MB	62.4 MB	6 MB	80 MB
672	b6/b96a0c	264040	roi_creator (222)	COMPLETED	0	2025-10-30 03:22:40.264	1m 46s	1m 45s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
224	31/99037c	806010	freesurfer (224)	COMPLETED	0	2025-10-29 17:26:20.309	10h 3m 7s	10h 3m 6s	100.1%	2 GB	2.8 GB	4.6 GB	496.6 MB
673	01/4b6600	277389	nifti_converter (223)	COMPLETED	0	2025-10-30 03:29:27.468	1.5s	835ms	100.5%	14.3 MB	62.4 MB	6.5 MB	80 MB
674	e6/ea9627	278004	roi_creator (223)	COMPLETED	0	2025-10-30 03:29:28.960	1m 46s	1m 45s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
203	0a/fd9d62	3186731	freesurfer (203)	COMPLETED	0	2025-10-29 16:44:33.856	10h 47m 21s	10h 47m 20s	100.1%	2 GB	2.7 GB	4.8 GB	523.6 MB
675	25/45b68b	283820	nifti_converter (224)	COMPLETED	0	2025-10-30 03:31:54.664	1.5s	855ms	99.8%	14.3 MB	62.4 MB	6.7 MB	80 MB
676	60/b86b5c	284278	roi_creator (224)	COMPLETED	0	2025-10-30 03:31:56.176	1m 45s	1m 44s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
220	e0/eae852	55486	freesurfer (220)	COMPLETED	0	2025-10-29 17:06:25.978	10h 28m 38s	10h 28m 38s	100.1%	2 GB	2.8 GB	4.5 GB	494.3 MB
677	64/684bed	289598	nifti_converter (225)	COMPLETED	0	2025-10-30 03:35:04.375	1.4s	793ms	101.7%	13.5 MB	62.4 MB	6.5 MB	80 MB
678	8f/915bd1	290004	roi_creator (225)	COMPLETED	0	2025-10-30 03:35:05.814	1m 44s	1m 44s	100.2%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
226	c8/901fb7	960734	freesurfer (226)	COMPLETED	0	2025-10-29 17:31:19.237	10h 9m 29s	10h 9m 28s	100.1%	2 GB	2.7 GB	4.7 GB	517.4 MB
679	ba/d9bfc8	295482	nifti_converter (226)	COMPLETED	0	2025-10-30 03:40:48.013	1.4s	779ms	101.1%	10.5 MB	62.4 MB	7.1 MB	80 MB
680	7e/698979	295510	csv_collector (1)	COMPLETED	0	2025-10-30 03:40:48.080	10.1s	9.6s	102.8%	6.8 MB	35.5 MB	66.9 MB	7.6 MB
681	41/31d0d6	296132	roi_creator (226)	COMPLETED	0	2025-10-30 03:40:49.445	2m 6s	2m 6s	100.3%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
682	cd/d2cedc	297759	feature_extraction (1)	COMPLETED	0	2025-10-30 03:40:58.290	52m 4s	52m 3s	2220.2%	9.9 GB	86.9 GB	289.3 GB	201.8 MB
